Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/api/customer/owners,9071,0,78,772.3021187300188,8.994400000005953,8237.139800000023,141941.67600044096,30.395669062270656,0.0,78,620,1200,1500,2700,3500,4300,4600,5200,8200,8200
POST,/api/customer/owners,2232,0,52,599.1256776881715,3.3872000000201297,7291.245499999945,124.51702508960574,7.479123949618356,0.0,52,210,780,1000,2200,3100,3800,4000,6200,7300,7300
GET,/api/customer/owners/1,460,0,8,549.7252630434779,2.957499999979518,4551.451900000075,209.0,1.5413965129141773,0.0,8,85,660,990,2300,3000,3600,4100,4600,4600,4600
GET,/api/customer/owners/10,448,0,8,451.5528433035707,3.106999999999971,4441.2734,293.0,1.501186169099025,0.0,8,23,530,810,1800,2700,3600,3900,4400,4400,4400
GET,/api/customer/owners/100,4,0,7,705.7825249999894,4.548099999965416,2244.02120000002,124.0,0.01340344793838415,0.0,570,570,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/customer/owners/1000,1,0,826.8431000000191,826.8431000000191,826.8431000000191,826.8431000000191,125.0,0.0033508619845960376,0.0,830,830,830,830,830,830,830,830,830,830,830
GET,/api/customer/owners/1002,1,0,2500.1690999999937,2500.1690999999937,2500.1690999999937,2500.1690999999937,125.0,0.0033508619845960376,0.0,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
GET,/api/customer/owners/1004,1,0,3.7227999999913663,3.7227999999913663,3.7227999999913663,3.7227999999913663,125.0,0.0033508619845960376,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/1005,1,0,381.18819999999687,381.18819999999687,381.18819999999687,381.18819999999687,125.0,0.0033508619845960376,0.0,380,380,380,380,380,380,380,380,380,380,380
GET,/api/customer/owners/1006,1,0,160.17999999996846,160.17999999996846,160.17999999996846,160.17999999996846,125.0,0.0033508619845960376,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/api/customer/owners/1008,2,0,1410.931400000095,1888.6439500000733,1410.931400000095,2366.3565000000517,125.0,0.006701723969192075,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/customer/owners/1009,1,0,502.1207999999433,502.1207999999433,502.1207999999433,502.1207999999433,125.0,0.0033508619845960376,0.0,500,500,500,500,500,500,500,500,500,500,500
GET,/api/customer/owners/101,3,0,5,5.210033333336621,4.495799999972405,6.585900000004585,124.0,0.010052585953788112,0.0,5,5,7,7,7,7,7,7,7,7,7
